Gender,Married,Dependents,Education,Self_Employed,Property_Area,ApplicantIncome,CoapplicantIncome,LoanAmount,LoanAmount_log,InterestRate,prediction,probability
Male,Yes,0,Graduate,No,Urban,5000.0,2000.0,200000.0,12.206072645530174,3.93,0,0.4166666666666667
Male,Yes,0,Graduate,No,Urban,5000.0,2000.0,200000.0,12.206072645530174,3.93,0,0.4166666666666667
Male,Yes,0,Graduate,No,Urban,5000.0,2000.0,200000.0,12.206072645530174,3.93,0,0.4166666666666667
Male,Yes,0,Graduate,Yes,Urban,5000.0,2000.0,200000.0,12.206072645530174,3.93,0,0.45666666666666667
Male,Yes,0,Not Graduate,Yes,Urban,5000.0,2000.0,200000.0,12.206072645530174,3.93,0,0.4633333333333333
Male,Yes,0,Graduate,Yes,Urban,5000.0,2000.0,100000.0,11.512925464970229,3.93,1,0.52
Male,Yes,0,Graduate,No,Urban,5000.0,2000.0,200000.0,12.206072645530174,3.93,0,0.4166666666666667
Male,Yes,0,Graduate,Yes,Urban,5000.0,2000.0,200000.0,12.206072645530174,3.93,0,0.45666666666666667
Male,Yes,0,Graduate,Yes,Urban,5000.0,2000.0,200000.0,12.206072645530174,3.93,0,0.45666666666666667
Male,Yes,0,Graduate,Yes,Urban,5000.0,2000.0,200000.0,12.206072645530174,3.93,0,0.45666666666666667
Male,Yes,0,Graduate,Yes,Urban,5000.0,2000.0,200000.0,12.206072645530174,3.93,0,0.45666666666666667
Male,Yes,0,Graduate,Yes,Urban,5000.0,2000.0,200000.0,12.206072645530174,3.93,0,0.45666666666666667
Male,Yes,0,Graduate,Yes,Urban,5000.0,2000.0,200000.0,12.206072645530174,3.93,0,0.45666666666666667
Male,Yes,0,Graduate,Yes,Urban,5000.0,2000.0,200000.0,12.206072645530174,3.93,0,0.45666666666666667
Male,Yes,0,Graduate,Yes,Urban,5000.0,2000.0,200000.0,12.206072645530174,3.93,0,0.45666666666666667
Male,Yes,0,Graduate,Yes,Urban,10000.0,2000.0,200000.0,12.206072645530174,3.93,0,0.4666666666666667
Male,Yes,0,Graduate,Yes,Urban,10000.0,2000.0,200000.0,12.206072645530174,3.93,0,0.4666666666666667
Male,Yes,0,Graduate,Yes,Urban,100000.0,2000.0,200000.0,12.206072645530174,3.93,1,0.5433333333333333
Male,Yes,0,Graduate,No,Urban,5000.0,2000.0,200000.0,12.206072645530174,3.93,0,0.4166666666666667
Male,Yes,0,Graduate,No,Urban,5000.0,2000.0,200000.0,12.206072645530174,3.93,0,0.4166666666666667
Male,Yes,0,Graduate,No,Urban,5000.0,2000.0,200000.0,12.206072645530174,3.93,0,0.4166666666666667
Male,Yes,0,Graduate,No,Urban,5000.0,2000.0,200000.0,12.206072645530174,3.93,0,0.4166666666666667
Male,Yes,0,Graduate,No,Urban,5000.0,2000.0,200000.0,12.206072645530174,3.93,0,0.4166666666666667
Female,No,2,Graduate,No,Rural,3000.0,2000.0,200000.0,12.206072645530174,3.93,1,0.5566666666666666
Male,Yes,0,Graduate,No,Urban,5000.0,2000.0,200000.0,12.206072645530174,3.93,0,0.4166666666666667
Male,No,0,Not Graduate,No,Semiurban,5000.0,2000.0,200000.0,12.206072645530174,3.93,1,0.6066666666666667
Male,No,0,Not Graduate,No,Rural,5000.0,2000.0,200000.0,12.206072645530174,3.93,0,0.4533333333333333
Male,No,0,Not Graduate,No,Urban,5000.0,2000.0,200000.0,12.206072645530174,3.93,0,0.36333333333333334
Male,No,0,Not Graduate,No,Semiurban,5000.0,2000.0,200000.0,12.206072645530174,3.93,1,0.6066666666666667
Male,Yes,0,Graduate,No,Urban,5000.0,2000.0,200000.0,12.206072645530174,3.93,0,0.4166666666666667
Female,Yes,0,Graduate,No,Urban,5000.0,2000.0,200000.0,12.206072645530174,3.93,0,0.4166666666666667
Female,Yes,0,Graduate,Yes,Urban,5000.0,2000.0,200000.0,12.206072645530174,3.93,0,0.45
Female,Yes,0,Graduate,Yes,Urban,5000.0,2000.0,200000.0,12.206072645530174,3.93,0,0.45
Female,Yes,0,Graduate,Yes,Urban,5000.0,2000.0,200000.0,12.206072645530174,3.93,0,0.45
Female,Yes,0,Graduate,Yes,Semiurban,5000.0,2000.0,200000.0,12.206072645530174,3.93,1,0.7933333333333333
Male,Yes,0,Graduate,No,Urban,5000.0,2000.0,200000.0,12.206072645530174,3.93,0,0.4166666666666667
Female,No,2,Graduate,No,Rural,3000.0,2000.0,200000.0,12.206072645530174,3.93,1,0.5566666666666666
Male,Yes,0,Graduate,No,Urban,5000.0,2000.0,200000.0,12.206072645530174,3.93,0,0.4166666666666667
Female,No,2,Graduate,No,Rural,3000.0,2000.0,200000.0,12.206072645530174,3.93,1,0.5566666666666666
Male,Yes,0,Graduate,No,Urban,5000.0,2000.0,200000.0,12.206072645530174,3.93,0,0.4166666666666667
Female,No,2,Graduate,No,Rural,3000.0,2000.0,200000.0,12.206072645530174,3.93,1,0.5566666666666666
Male,Yes,0,Graduate,No,Urban,5000.0,2000.0,200000.0,12.206072645530174,3.93,0,0.4166666666666667
Male,Yes,0,Graduate,No,Urban,5000.0,2000.0,200000.0,12.206072645530174,3.93,0,0.4166666666666667
Female,No,2,Graduate,No,Rural,3000.0,2000.0,200000.0,12.206072645530174,3.93,1,0.5566666666666666
Female,Yes,0,Graduate,No,Urban,5000.0,2000.0,200000.0,12.206072645530174,3.93,0,0.4166666666666667
Female,Yes,0,Graduate,Yes,Urban,5000.0,2000.0,200000.0,12.206072645530174,3.93,0,0.45
Male,Yes,0,Graduate,Yes,Urban,5000.0,2000.0,200000.0,12.206072645530174,3.93,0,0.45666666666666667
Male,Yes,0,Graduate,Yes,Urban,10000.0,2000.0,200000.0,12.206072645530174,3.93,0,0.4666666666666667
Male,No,0,Graduate,Yes,Urban,10000.0,2000.0,200000.0,12.206072645530174,3.93,0,0.21333333333333335
Male,No,0,Graduate,No,Urban,10000.0,2000.0,200000.0,12.206072645530174,3.93,0,0.27
Male,No,0,Graduate,No,Urban,10000.0,0.0,200000.0,12.206072645530174,3.93,0,0.23333333333333334
Male,Yes,0,Graduate,No,Urban,10000.0,5000.0,100000.0,11.512925464970229,3.93,0,0.47
Male,Yes,0,Graduate,No,Semiurban,10000.0,5000.0,100000.0,11.512925464970229,3.93,1,0.8166666666666667
Male,Yes,0,Graduate,No,Urban,5000.0,2000.0,200000.0,12.206072645530174,3.93,0,0.4166666666666667
Female,No,2,Graduate,No,Rural,3000.0,2000.0,200000.0,12.206072645530174,3.93,1,0.5566666666666666
